# ----------------------------------------
# Sluurpy
# Pagine
# 20210601-20210630
# ----------------------------------------

Pagina,Tipo di traffico,Visualizzazioni di pagina,Visualizzazioni di pagina uniche,Tempo medio sulla pagina,Accessi,Frequenza di rimbalzo,% uscita,Valore pagina
/bologna/ristorante/110667/fourghetti/recensioni,organic,12,6,00:00:17,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110689/osteria-dal-nonno,organic,267,162,00:02:17,162,"0,00%","39,70%","0,00 USD"
/bologna/ristorante/110689/osteria-dal-nonno/recensioni,organic,12,12,00:00:48,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/110689/osteria-dal-nonno/richiestamenu,organic,131,99,00:00:19,12,"100,00%","33,59%","0,00 USD"
/bologna/ristorante/110749/sushiko,organic,37,31,00:00:30,31,"19,35%","83,78%","0,00 USD"
/bologna/ristorante/110757/enoteca-re-crudo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110802/la-nuova-fraschetta,organic,31,19,00:00:44,19,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/110847/pizzeria-ristorante-capri,organic,25,12,00:00:06,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/110847/pizzeria-ristorante-capri/richiestamenu,organic,12,6,00:00:27,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110877/il-forno-di-un-chicco,organic,25,12,00:00:47,12,"50,00%","48,00%","0,00 USD"
/bologna/ristorante/110877/il-forno-di-un-chicco/richiestamenu,organic,6,6,00:00:06,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110889/pasticceria-forno-pallotti,organic,37,31,00:00:10,25,"0,00%","51,35%","0,00 USD"
/bologna/ristorante/110889/pasticceria-forno-pallotti/richiestamenu,organic,25,25,00:00:31,0,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/110906/ristorante-pizzeria-la-forchetta,organic,12,6,00:01:01,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110948/il-grottino,organic,25,12,00:00:15,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/110948/il-grottino/richiestamenu,organic,6,6,00:00:05,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110999/molino-urbano,organic,12,6,00:00:04,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/110999/molino-urbano/richiestamenu,organic,6,6,00:00:08,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111017/pizzeria-mazzini,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/111030/gabry-pizza,organic,68,31,00:00:08,31,"0,00%","45,59%","0,00 USD"
/bologna/ristorante/111030/gabry-pizza/richiestamenu,organic,25,19,00:00:15,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111049/osteria-re-artu,organic,31,25,00:00:05,25,"0,00%","61,29%","0,00 USD"
/bologna/ristorante/111064/le-torri,organic,19,6,00:00:29,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/111073/empire-english-pub-bologna,organic,12,6,00:00:16,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111073/empire-english-pub-bologna/richiestamenu,organic,12,6,00:00:10,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/111086/osteria-del-borgo,organic,19,6,00:06:18,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/111086/osteria-del-borgo/recensioni,organic,6,6,00:02:48,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111086/osteria-del-borgo/richiestamenu,organic,12,6,00:01:19,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111105/ristorante-gigi-al-bulgnais,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/111176/rosticceria-terra-e-sapori,organic,6,6,00:00:05,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111229/sottobanco,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/111241/trattoria-siro,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/111271/spazio-meraville,organic,6,6,00:00:24,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111273/master-beer,organic,12,6,00:03:47,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/111291/villa-bernaroli,organic,50,37,00:00:42,37,"0,00%","62,00%","0,00 USD"
/bologna/ristorante/111297/solferino-enoteca,organic,6,6,00:00:09,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111297/solferino-enoteca/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/111316/pasticceria-bar-il-kroffo,organic,19,6,00:01:43,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/111327/trattoria-la-pesa,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/111404/osteria-fuori-porta,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/111405/la-torteria,organic,12,6,00:00:03,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/111428/pizzartist,organic,87,68,00:00:18,68,"8,82%","57,47%","0,00 USD"
/bologna/ristorante/111438/piccolo-cow-boy,organic,25,19,00:00:10,19,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/111462/ristorante-cinese-oriente,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/111480/la-carriola,organic,19,12,00:00:04,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/111489/i-laghetti-del-rosario,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/111497/la-gardenia,organic,37,25,00:05:29,25,"0,00%","67,57%","0,00 USD"
/bologna/ristorante/111497/la-gardenia/recensioni,organic,6,6,00:02:27,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111497/la-gardenia/richiestamenu,organic,6,6,00:00:23,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111525/pizzeria-noce,organic,25,12,00:00:54,12,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/111525/pizzeria-noce/richiestamenu,organic,19,12,00:00:46,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111533/panificio-dall-antico-forno,organic,19,12,00:01:07,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/111537/il-cameo,organic,75,62,00:00:25,62,"0,00%","66,67%","0,00 USD"
/bologna/ristorante/111537/il-cameo/richiestamenu,organic,19,19,00:00:21,0,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/111545/pub-number-ten,organic,56,31,00:00:17,31,"0,00%","55,36%","0,00 USD"
/bologna/ristorante/111545/pub-number-ten/richiestamenu,organic,19,12,00:00:15,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111568/lab-16,organic,37,31,00:00:10,31,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/111571/tavolamica-corticella,organic,31,19,00:00:57,19,"0,00%","61,29%","0,00 USD"
/bologna/ristorante/111571/tavolamica-corticella/richiestamenu,organic,12,6,00:00:09,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111572/fienile-fluo,organic,6,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111572/fienile-fluo/richiestamenu,organic,6,6,00:01:36,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111576/malt-e-hops,organic,99,50,00:02:11,50,"0,00%","12,12%","0,00 USD"
/bologna/ristorante/111576/malt-e-hops/richiestamenu,organic,87,50,00:01:05,6,"100,00%","42,53%","0,00 USD"
/bologna/ristorante/111577/la-cina-chung-fua,organic,12,6,00:01:11,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/111582/ristorante-conca-d-oro,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/111586/la-scuderia,organic,19,12,00:00:11,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/111586/la-scuderia/richiestamenu,organic,12,6,00:00:22,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/111605/enoteca-del-carro,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/111630/ristorante-masini,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/111670/la-locanda-dalla-vecchia,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/111672/pizza-pazza,organic,25,6,00:00:08,6,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/111672/pizza-pazza/richiestamenu,organic,12,6,00:00:27,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/116/lady-pizza,organic,6,6,00:00:02,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/117/millenium,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/118/pizzeria-mimi,organic,12,6,00:00:06,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/119607/pescheria-mediterraneo,organic,236,118,00:00:34,118,"0,00%","36,86%","0,00 USD"
/bologna/ristorante/119607/pescheria-mediterraneo/recensioni,organic,6,6,00:03:17,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/119607/pescheria-mediterraneo/richiestamenu,organic,155,87,00:01:31,6,"100,00%","23,87%","0,00 USD"
/bologna/ristorante/120/new-pizza,organic,25,12,00:02:15,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/121/nuova-pizzeria-marconi,organic,44,19,00:00:39,12,"0,00%","13,64%","0,00 USD"
/bologna/ristorante/123/pizza-90,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/125/pizza-stadio,organic,93,56,00:00:39,56,"0,00%","26,88%","0,00 USD"
/bologna/ristorante/127195/cremeria-santo-stefano,organic,12,6,00:00:13,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/127200/cremeria-funivia,organic,12,12,00:00:23,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/127200/cremeria-funivia/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127201/trattoria-di-via-serra,organic,112,81,00:01:41,81,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/127201/trattoria-di-via-serra/richiestamenu,organic,37,31,00:00:36,0,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/127211/ristorante-sikelia,organic,75,44,00:00:16,44,"0,00%","41,33%","0,00 USD"
/bologna/ristorante/127211/ristorante-sikelia/richiestamenu,organic,37,31,00:00:16,0,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/127214/sale-grosso,organic,68,50,00:00:08,50,"0,00%","64,71%","0,00 USD"
/bologna/ristorante/127214/sale-grosso/richiestamenu,organic,25,25,00:00:41,0,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/127215/la-fastuchera,organic,19,19,00:00:11,19,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/127220/hostaria-san-carlino,organic,19,12,00:00:05,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/127242/gelateria-igloo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127262/gelateria-san-paolo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127271/pasticceria-saffi,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127275/quebracho,organic,31,12,00:00:27,12,"50,00%","38,71%","0,00 USD"
/bologna/ristorante/127276/sweet-e-salt,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127279/cibosano,organic,12,6,00:00:20,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/127310/la-panoramica,organic,44,44,00:00:17,44,"0,00%","70,45%","0,00 USD"
/bologna/ristorante/127310/la-panoramica/richiestamenu,organic,12,6,00:00:26,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/127347/la-taverna-di-roberto,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127350/taj-mahal-ristorante-indiano-halal-food,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127355/ristorante-bolognese,organic,6,6,00:01:19,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127364/antica-trattoria-fantoni,organic,68,44,00:02:28,44,"0,00%","45,59%","0,00 USD"
/bologna/ristorante/127364/antica-trattoria-fantoni/richiestamenu,organic,31,31,00:00:13,0,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/127368/pasticceria-deliziosa-srl,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127377/bar-stazione,organic,68,37,00:00:45,37,"0,00%","54,41%","0,00 USD"
/bologna/ristorante/127377/bar-stazione/recensioni,organic,6,6,00:01:51,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127377/bar-stazione/richiestamenu,organic,25,19,00:00:22,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127383/osteria-del-montesino,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127473/saravino,organic,6,6,00:00:02,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127473/saravino/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127476/acqua-pazza,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127480/sartoria-gastronomica,organic,12,6,00:00:44,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/127483/ristorante-pizzeria-scalinatella,organic,12,6,00:10:23,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/127485/teresina,organic,31,25,00:00:24,25,"0,00%","80,65%","0,00 USD"
/bologna/ristorante/127485/teresina/richiestamenu,organic,6,6,00:00:05,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127487/osteria-santa-caterina,organic,19,19,00:00:11,19,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/127513/coto-e-co-cotolette-and-company,organic,6,6,00:00:26,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127539/gelateria-mauritius,organic,19,19,00:00:09,19,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/127539/gelateria-mauritius/richiestamenu,organic,6,6,00:00:20,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127639/gino-fabbri-la-caramella,organic,50,37,00:00:07,37,"0,00%","38,00%","0,00 USD"
/bologna/ristorante/127644/ristorante-biagi,organic,510,367,00:00:22,367,"0,00%","36,47%","0,00 USD"
/bologna/ristorante/127644/ristorante-biagi/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127644/ristorante-biagi/richiestamenu,organic,305,249,00:00:56,6,"100,00%","48,85%","0,00 USD"
/bologna/ristorante/127679/pasticceria-ded,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127683/pizzeria-da-asporto-bellaria,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127684/l-arte-del-gelato-di-da-ros-lorenzo-company,organic,6,6,00:00:08,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127684/l-arte-del-gelato-di-da-ros-lorenzo-company/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127688/bar-gardenia,organic,25,25,00:00:51,19,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/127689/cafe-freedom,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127691/tuate,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127692/caffe-del-rondone,organic,25,12,00:03:05,6,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/127692/caffe-del-rondone/richiestamenu,organic,12,6,00:01:14,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127693/bar-nuovo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127776/ristorante-pizzeria-la-vela,organic,12,6,00:00:27,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/127794/adesso-pasta-car-ristorante,organic,12,12,00:01:43,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/127794/adesso-pasta-car-ristorante/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127797/salome-bar,organic,19,19,00:00:00,19,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127843/havana-pub,organic,19,12,00:00:23,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/127861/la-taberna-del-re-vallot,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127861/la-taberna-del-re-vallot/richiestamenu,organic,6,6,00:00:32,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127869/il-caffe-dello-stadio,organic,6,6,00:04:37,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127877/magnifico,organic,6,6,00:00:17,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127950/ristorante-la-capriata,organic,19,12,00:01:10,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/127973/c-house-coffee-shop,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127993/osteria-san-francesco,organic,12,6,00:05:54,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128020/pasticceria-la-mimosa,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128059/bononia-189-a-c,organic,75,50,00:00:12,50,"0,00%","58,67%","0,00 USD"
/bologna/ristorante/128059/bononia-189-a-c/richiestamenu,organic,25,25,00:00:05,6,"100,00%","48,00%","0,00 USD"
/bologna/ristorante/128099/nicola-s-pizzeria,organic,19,6,00:00:11,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128116/caffetteria-murri-101,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128119/rosticceria-rizzi,organic,6,6,00:00:25,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128141/osteria-buca-delle-campane,organic,6,6,00:00:06,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128164/colazione-da-bianca,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128180/re-di-coppe,organic,44,31,00:00:20,25,"0,00%","43,18%","0,00 USD"
/bologna/ristorante/128180/re-di-coppe/richiestamenu,organic,25,12,00:00:16,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128187/il-cortile-cafe,organic,12,6,00:00:05,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/128187/il-cortile-cafe/richiestamenu,organic,6,6,00:00:16,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128198/bar-nettuno,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128240/pastis,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128242/ristorante-casa-monica,organic,31,25,00:00:10,25,"24,00%","80,65%","0,00 USD"
/bologna/ristorante/128242/ristorante-casa-monica/richiestamenu,organic,6,6,00:00:13,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128253/patatata,organic,12,6,00:00:12,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128289/la-lumiera,organic,112,62,00:02:25,62,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/128316/that-s-amore-cafe-bistrot,organic,12,12,00:00:32,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/128636/gelateria-le-tre-gemme,organic,19,6,00:00:16,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/128636/gelateria-le-tre-gemme/richiestamenu,organic,6,6,00:00:14,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128638/pescheria-mediterraneo,organic,6,6,00:01:11,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128689/pizzeria-3-rose,organic,19,19,00:00:05,19,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128690/belli-comodi-ice-cream-market,organic,19,19,00:00:04,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/128690/belli-comodi-ice-cream-market/richiestamenu,organic,12,12,00:11:53,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/128696/osteria-ristorante-il-tagliere,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128700/itoka,organic,31,12,00:00:49,12,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/128705/pizzeria-orchidea,organic,12,6,00:00:39,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128709/051-osteria-del-mercato,organic,37,37,00:00:04,37,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/128709/051-osteria-del-mercato/richiestamenu,organic,31,25,00:00:37,0,"0,00%","61,29%","0,00 USD"
/bologna/ristorante/128712/coco-cafe,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128753/gessetto-ristorante,organic,12,12,00:00:05,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/128758/al-cambio,organic,199,124,00:02:16,112,"0,00%","46,73%","0,00 USD"
/bologna/ristorante/128770/pescheria-del-pavaglione,organic,12,6,00:00:08,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/128770/pescheria-del-pavaglione/richiestamenu,organic,6,6,00:00:10,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128784/le-sfogline,organic,6,6,00:00:07,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128784/le-sfogline/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128792/trattoria-autotreno,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128793/osteria-bass-otto,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128794/paolo-atti-e-figli,organic,12,12,00:00:00,12,"50,00%","100,00%","0,00 USD"
/bologna/ristorante/128810/slow-sud-gastronomia-giancaspro,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128810/slow-sud-gastronomia-giancaspro/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128811/ristorante-giapponese-sushi-tokyo,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128816/eko-pollo,organic,12,6,00:00:11,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/128822/dolce-bologna,organic,12,6,00:00:38,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128822/dolce-bologna/richiestamenu,organic,12,6,00:00:21,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128825/al-tavolaccio,organic,25,12,00:00:05,12,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/128825/al-tavolaccio/richiestamenu,organic,12,6,00:00:07,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128831/estravagario,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128833/ristorante-pizzeria-il-saraceno,organic,37,25,00:00:14,25,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/128833/ristorante-pizzeria-il-saraceno/richiestamenu,organic,19,19,00:00:14,0,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/128843/pasticceria-pistone,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128867/ristorante-donatello,organic,25,19,00:00:46,19,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/128867/ristorante-donatello/richiestamenu,organic,6,6,00:00:11,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128870/la-bottega-di-franco,organic,1.156,752,00:00:33,733,"2,59%","53,20%","0,00 USD"
/bologna/ristorante/128870/la-bottega-di-franco/recensioni,organic,19,12,00:01:49,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128872/va-mo-la,organic,93,56,00:00:55,56,"0,00%","26,88%","0,00 USD"
/bologna/ristorante/128876/la-prosciutteria-bologna,organic,19,12,00:01:01,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/128879/osteria-delle-donzelle,organic,25,19,00:01:15,19,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/128881/pasticceria-santo-stefano,organic,6,6,00:01:11,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128884/gustopiano,organic,12,12,00:00:06,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/128898/merlo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128901/pizzeria-jari,organic,25,12,00:00:07,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/128901/pizzeria-jari/richiestamenu,organic,6,6,00:00:04,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128906/pasticceria-impero,organic,56,37,00:00:15,37,"0,00%","66,07%","0,00 USD"
/bologna/ristorante/128906/pasticceria-impero/richiestamenu,organic,19,19,00:00:21,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128918/vino-al-vino,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128921/ristorante-ballarini,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128925/ristorante-pappagallo,organic,25,12,00:05:09,12,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/128925/ristorante-pappagallo/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128926/ristorante-pizzeria-vela-azzurra,organic,12,6,00:00:06,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/128932/enoteca-dagli-ostinati,organic,6,6,00:00:01,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128933/mavala,organic,50,37,00:00:26,31,"0,00%","74,00%","0,00 USD"
/bologna/ristorante/128945/bar-senza-nome,organic,99,75,00:01:05,75,"0,00%","56,57%","0,00 USD"
/bologna/ristorante/128945/bar-senza-nome/richiestamenu,organic,44,31,00:00:14,0,"0,00%","43,18%","0,00 USD"
/bologna/ristorante/128954/clorofilla,organic,19,12,00:00:23,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/128957/cremeria-della-grada,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128962/antica-osteria-romagnola,organic,6,6,00:00:01,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128973/gelateria-capo-nord,organic,25,19,00:00:10,19,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/128973/gelateria-capo-nord/richiestamenu,organic,6,6,00:00:31,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128983/ristorante-la-corte-dei-ghiottoni,organic,12,12,00:00:05,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/128983/ristorante-la-corte-dei-ghiottoni/richiestamenu,organic,12,6,00:00:17,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/128986/galliera-49,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128999/acca-vineria,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129/videopizza,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129014/cremeria-d-azeglio,organic,6,6,00:00:02,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129015/nu-lounge-bar,organic,19,19,00:00:06,19,"0,00%","63,16%","0,00 USD"
